NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
NA,170855,,"Cheese, pasteurized process, swiss",24.7,1.01,1.14,2.19,2.45,0.799,2.61,0.802,0.36,1.48,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170855"
NA,170856,,"Cheese food, cold pack, American",19.7,0.801,0.909,1.74,1.95,0.635,2.079,0.638,0.287,1.18,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170856"
NA,170857,,"Cream, fluid, light (coffee cream or table cream)",2.96,0.069,0.151,0.243,0.129,0.084,0.274,0.131,0.069,0.176,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170857"
NA,170858,,"Cream, fluid, light whipping",2.17,0.059,0.131,0.213,0.172,0.074,0.21,0.098,0.031,0.145,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170858"
NA,170859,,"Cream, fluid, heavy whipping",2.84,0.066,0.146,0.234,0.124,0.081,0.264,0.126,0.066,0.17,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170859"
NA,170860,,"Cream, whipped, cream topping, pressurized",3.2,0.087,0.194,0.313,0.254,0.11,0.308,0.144,0.045,0.214,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170860"
NA,170861,,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",3.33,0.09,0.201,0.326,0.264,0.115,0.322,0.15,0.047,0.223,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170861"
NA,170862,,"Milk, filled, fluid, with lauric acid oil",3.33,0.09,0.201,0.326,0.264,0.115,0.322,0.15,0.047,0.223,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170862"
NA,170864,,"Yogurt, Greek, 2% fat, apricot, CHOBANI",7.22,0.207,0.39,0.719,0.62,0.245,0.718,0.321,0.107,0.474,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170864"
NA,170865,,"Dessert topping, powdered",4.9,0.145,0.301,0.484,0.394,0.17,0.543,0.207,0.068,0.351,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170865"
NA,170866,,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",3.61,0.092,0.198,0.318,0.204,0.111,0.357,0.157,0.072,0.23,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170866"
NA,170867,,"Dessert topping, pressurized",0.98,0.029,0.06,0.097,0.079,0.034,0.109,0.041,0.014,0.07,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170867"
NA,170868,,"Dessert topping, semi solid, frozen",1.25,0.037,0.077,0.123,0.101,0.043,0.139,0.053,0.017,0.089,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170868"
NA,170869,,"Sour cream, imitation, cultured",2.4,0.071,0.147,0.237,0.193,0.083,0.266,0.101,0.033,0.172,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170869"
NA,170870,,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",3.48,0.094,0.211,0.341,0.276,0.119,0.336,0.157,0.049,0.233,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170870"
NA,170871,,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",3.95,0.107,0.239,0.387,0.313,0.136,0.382,0.178,0.056,0.264,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170871"
NA,170872,,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",3.37,0.101,0.174,0.319,0.282,0.108,0.344,0.143,0.043,0.22,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170872"
NA,170873,,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",3.48,0.094,0.211,0.341,0.276,0.119,0.336,0.157,0.049,0.233,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170873"
NA,170874,,"Milk, buttermilk, fluid, cultured, lowfat",3.31,0.1,0.171,0.313,0.277,0.107,0.338,0.141,0.042,0.217,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170874"
NA,170875,,"Milk, low sodium, fluid",3.1,0.084,0.188,0.304,0.246,0.107,0.3,0.14,0.044,0.207,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170875"
NA,170876,,"Milk, dry, whole, with added vitamin D",26.3,0.714,1.59,2.58,2.09,0.903,2.54,1.19,0.371,1.76,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170876"
NA,170878,,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",7.55,0.205,0.457,0.74,0.599,0.259,0.728,0.341,0.107,0.505,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170878"
NA,170879,,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",3.17,0.096,0.164,0.3,0.265,0.102,0.324,0.135,0.041,0.208,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170879"
NA,170880,,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",2.99,0.09,0.155,0.283,0.25,0.096,0.306,0.128,0.038,0.196,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170880"
NA,170881,,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",3.46,0.089,0.156,0.307,0.257,0.111,0.29,0.156,0.05,0.201,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170881"
NA,170882,,"Milk, sheep, fluid",5.98,0.167,0.338,0.587,0.513,0.19,0.565,0.268,0.084,0.448,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170882"
NA,170883,,"Milk shakes, thick chocolate",3.05,0.083,0.185,0.299,0.242,0.104,0.294,0.138,0.043,0.204,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170883"
NA,170884,,"Milk shakes, thick vanilla",3.86,0.105,0.234,0.378,0.306,0.133,0.372,0.174,0.054,0.258,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170884"
NA,170885,,"Whey, acid, fluid",0.76,0.015,0.038,0.072,0.065,0.028,0.044,0.038,0.016,0.038,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170885"
NA,170886,,"Yogurt, plain, low fat",5.25,0.13,0.286,0.529,0.471,0.203,0.551,0.216,0.03,0.434,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170886"
NA,170887,,"Yogurt, plain, skim milk",5.73,0.142,0.313,0.577,0.514,0.221,0.602,0.235,0.032,0.474,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170887"
NA,170888,,"Yogurt, vanilla, low fat.",4.93,0.122,0.269,0.497,0.442,0.19,0.518,0.202,0.028,0.408,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170888"
NA,170889,,"Yogurt, fruit, low fat,9 g protein/8 oz",3.98,0.099,0.217,0.401,0.357,0.153,0.418,0.163,0.022,0.329,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170889"
NA,170891,,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",8.26,0.236,0.446,0.823,0.709,0.281,0.822,0.368,0.123,0.543,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170891"
NA,170893,,"Egg, whole, raw, frozen, salted, pasteurized",11,0.273,0.56,0.94,0.793,0.543,1.04,0.483,0.226,0.673,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170893"
NA,170895,,"Egg, white, dried, stabilized, glucose reduced",84.1,2.05,4.41,7.36,5.9,5.2,8.54,3.63,1.43,5.72,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170895"
NA,170899,,"Cheese, cheddar, sharp, sliced",24.2,0.71,1.29,2.43,2.04,0.731,2.58,1.09,0.321,1.63,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170899"
NA,170900,,"Cheese, mozzarella, low moisture, part-skim, shredded",23.6,0.692,1.26,2.37,1.98,0.712,2.51,1.06,0.312,1.59,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170900"
NA,170901,,"Yogurt, Greek, strawberry, nonfat",8.05,0.108,0.238,0.44,0.392,0.169,0.459,0.179,0.025,0.362,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170901"
NA,170902,,"Yogurt, Greek, vanilla, nonfat",8.64,0.122,0.269,0.497,0.442,0.19,0.518,0.202,0.028,0.408,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170902"
NA,170903,,"Yogurt, Greek, plain, lowfat",9.95,0.13,0.286,0.529,0.471,0.203,0.551,0.216,0.03,0.434,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170903"
NA,170906,,"Yogurt, vanilla, non-fat",2.94,0.122,0.269,0.497,0.442,0.19,0.518,0.202,0.028,0.408,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170906"
NA,170909,,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",7.05,0.202,0.381,0.702,0.605,0.239,0.702,0.314,0.105,0.463,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170909"
NA,170912,,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",8,0.229,0.432,0.797,0.686,0.271,0.796,0.356,0.119,0.525,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170912"
NA,170913,,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",7.45,0.213,0.402,0.741,0.639,0.252,0.742,0.331,0.11,0.489,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170913"
NA,170914,,"Yogurt, Greek, Blueberry, CHOBANI",7.23,0.207,0.391,0.72,0.62,0.245,0.72,0.322,0.107,0.475,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170914"
NA,170915,,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",7.28,0.208,0.393,0.725,0.625,0.247,0.724,0.324,0.108,0.478,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170915"
NA,170916,,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",7.54,0.216,0.407,0.751,0.647,0.256,0.75,0.335,0.112,0.495,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170916"
NA,170918,,"Spices, caraway seed",19.8,0.55,0.826,1.22,1.03,0.69,1.509,0.756,0.244,1.04,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170918"
NA,170924,,"Spices, curry powder",14.3,0.29,0.63,0.89,0.7,0.39,0.98,0.35,0.11,0.75,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170924"
NA,170926,,"Spices, ginger, ground",8.98,0.199,0.341,0.513,0.241,0.188,0.554,0.289,0.152,0.411,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170926"
NA,170929,,"Spices, mustard seed, ground",26.1,0.878,1.18,2.08,1.84,1.163,1.979,0.838,0.256,1.51,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170929"
NA,170930,,"Spices, parsley, dried",26.6,0.718,1.55,2.79,2.1,0.894,2.87,1.19,0.475,2.02,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170930"
NA,170931,,"Spices, pepper, black",10.4,0.159,0.366,1.01,0.244,0.234,0.929,0.244,0.058,0.547,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170931"
NA,170941,,"Babyfood, vegetables, spinach, creamed, strained",2.5,0.064,0.112,0.221,0.148,0.086,0.211,0.101,0.036,0.151,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170941"
NA,170964,,"Babyfood, cereal, mixed, dry fortified",6.66,0.286,0.477,1.04,0.404,0.586,1.163,0.4,0.158,0.653,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 170964"
