Food group,Food,Diet,Collected From,Original Source(s),NI_ID,fdcId,food identifier,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA,Ref No,Food Composition Data Citation
,Potato fries (fat 12-18%),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03051; PRO_03052; PRO_03053; PRO_03054; PRO_03055; PRO_03056; PRO_03057; PRO_03058; PRO_03059; PRO_03060; PRO_03061; PRO_03062; PRO_03063; PRO_03064; PRO_03065; PRO_03066; PRO_03067; PRO_03068; PRO_03069,169267,,"Potatoes, frozen, french fried, par fried, extruded, unprepared",2.83,0.048,0.122,0.171,0.15,0.05,0.192,0.129,0.038,0.144,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Rice Bran,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_06279; PRO_06280; PRO_06281; PRO_06282; PRO_06283; PRO_06284; PRO_06285; PRO_06286; PRO_06287; PRO_06288; PRO_06289; PRO_06290; PRO_06291; PRO_06292; PRO_06293; PRO_06294; PRO_06295; PRO_06296; PRO_06297; PRO_06298; PRO_06299; PRO_06300; PRO_06301; PRO_06302; PRO_06303; PRO_06304; PRO_06305; PRO_06306; PRO_06307; PRO_06308; PRO_06309; PRO_06310; PRO_06311; PRO_06312; PRO_06313; PRO_06314; PRO_06315,169713,,"Rice bran, crude",13.4,0.355,0.568,1.02,0.65,0.623,1.046,0.555,0.108,0.881,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Rice bran,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.  
3.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany.",PRO_03363; PRO_03364; PRO_03365; PRO_03366; PRO_03367; PRO_03368; PRO_03369; PRO_03370; PRO_03371; PRO_03372; PRO_03373; PRO_03374; PRO_03375; PRO_03376; PRO_03377; PRO_03378; PRO_03379; PRO_03380; PRO_03381,169713,,"Rice bran, crude",13.4,0.355,0.568,1.02,0.65,0.623,1.046,0.555,0.108,0.881,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Nuts and seeds,"Sesame, Seed",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Guggenheim, K. & Szmelcman, S. 1965 Low-cost protein sources: protein rich mixture based on vegetable foods available in Middle Eastern countries. J. agric. Fd Chem., 13: 148-151.",PRO_00132,170150,,"Seeds, sesame seeds, whole, dried",17.7,0.522,0.763,1.36,0.569,0.944,1.6829999999999998,0.736,0.388,0.99,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Skim milk powder,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.  
3.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany. 
4.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03484; PRO_03485; PRO_03486; PRO_03487; PRO_03488; PRO_03489; PRO_03490; PRO_03491; PRO_03492; PRO_03493; PRO_03494; PRO_03495; PRO_03496; PRO_03497; PRO_03498; PRO_03499; PRO_03500; PRO_03501; PRO_03502,171273,,"Milk, dry, nonfat, calcium reduced",35.5,0.963,2.15,3.48,2.82,1.218,3.42,1.6,0.501,2.38,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Skim milk powder,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. Rutherfurd, S.M. and Moughan, P.J. (1998) The digestible amino acid composition of several milk proteins: Application of a new bioassay. Journal of Dairy Science. 81, 909-917. 
2.Rutherfurd, S.M. and Moughan, P.J. (1997) Application of a new method for determining digestible reactive lysine to variably heated protein sources.  Journal of Agricultural and Food Chemistry. 45, 1582-1586.",PRO_03503; PRO_03504; PRO_03505; PRO_03506; PRO_03507; PRO_03508; PRO_03509; PRO_03510; PRO_03511; PRO_03512; PRO_03513; PRO_03514; PRO_03515; PRO_03516; PRO_03517; PRO_03518; PRO_03519,171273,,"Milk, dry, nonfat, calcium reduced",35.5,0.963,2.15,3.48,2.82,1.218,3.42,1.6,0.501,2.38,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Sorghum,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany.
3.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03583; PRO_03584; PRO_03585; PRO_03586; PRO_03587; PRO_03588; PRO_03589; PRO_03590; PRO_03591; PRO_03592; PRO_03593; PRO_03594; PRO_03595; PRO_03596; PRO_03597; PRO_03598; PRO_03599; PRO_03600; PRO_03601,169716,,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Sorghum,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_06426; PRO_06427; PRO_06428; PRO_06429; PRO_06430; PRO_06431; PRO_06432; PRO_06433; PRO_06434; PRO_06435; PRO_06436; PRO_06437; PRO_06438; PRO_06439; PRO_06440; PRO_06441; PRO_06442; PRO_06443; PRO_06444; PRO_06445; PRO_06446; PRO_06447; PRO_06448; PRO_06449; PRO_06450; PRO_06451; PRO_06452; PRO_06453; PRO_06454; PRO_06455; PRO_06456; PRO_06457; PRO_06458; PRO_06459; PRO_06460; PRO_06461; PRO_06462; PRO_06463,169716,,Sorghum grain,10.6,0.246,0.433,1.49,0.229,0.29600000000000004,0.867,0.346,0.124,0.561,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Soya protein isolate,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. Rutherfurd, S.M. and Moughan, P.J. (1998) The digestible amino acid composition of several milk proteins: Application of a new bioassay. Journal of Dairy Science. 81, 909-917. 
2.Unpublished data, Rutherfurd and Moughan",PRO_03670; PRO_03671; PRO_03672; PRO_03673; PRO_03674; PRO_03675; PRO_03676; PRO_03677; PRO_03678; PRO_03679; PRO_03680; PRO_03681; PRO_03682; PRO_03683; PRO_03684; PRO_03685; PRO_03686; PRO_03687,174276,,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Soya protein isolate,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Mariotti, F., Pueyo, M.E., Tomé, D. and Mahé, S. (2002) The bioavailability and postprandial utilisation of sweet lupin (Lupinus albus)-flour protein is similar to that of purified soyabean protein in human subjects: a study using intrinsically labelled proteins. British Journal of Nutrition. 87, 315-323.",PRO_03688,174276,,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Soya protein isolate,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Moughan, P.J., Butts, C.A., van Wijk, H., Rowan, A.M. and Reynolds, G.W. (2005) An acute ileal amino acid digestibility assay is a valid procedure for use in human ileostomates. Journal of Nutrition 135, 404-409.",PRO_03652; PRO_03653; PRO_03654; PRO_03655; PRO_03656; PRO_03657; PRO_03658; PRO_03659; PRO_03660; PRO_03661; PRO_03662; PRO_03663; PRO_03664; PRO_03665; PRO_03666; PRO_03667; PRO_03668; PRO_03669,174276,,Soy protein isolate,88.3,2.3,4.25,6.78,5.33,2.1799999999999997,7.8100000000000005,3.14,1.12,4.1,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Soyabeans (cooked),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Yin, Y-L., Li, T-J., Huang, R-L., Liu, Z-Q., Kong, X-F., Chu, W-Y., Tan, B-E. Deng, D., Kang, P. and Yin, F-G. (2008) Evaluating standardized ileal digestibility of amino acids in growing pigs. Animal Feed Science and Technology. 140, 385-401.",PRO_03602; PRO_03603; PRO_03604; PRO_03605; PRO_03606; PRO_03607; PRO_03608; PRO_03609; PRO_03610; PRO_03611; PRO_03612; PRO_03613; PRO_03614; PRO_03615; PRO_03616; PRO_03617,174271,,"Soybeans, mature cooked, boiled, without salt",18.2,0.449,0.807,1.36,1.11,0.492,1.499,0.723,0.242,0.831,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Soybean products, other: Soybean curd (Tofu)",Soybean curd with a small amount soy sauce (shoyu).,"Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","OSHIMA, K. 1905.A DIGEST OF JAPANESE INVESTIGATIONS ON THE NUTRITION OF MAN. U.S. Dept, Agr. Off. Expt. Stas. Bul. 159, 224 pp.",PRO_01253,172476,,"Tofu, raw, regular, prepared with calcium sulfate",8.08,0.221,0.435,0.713,0.452,0.137,0.7869999999999999,0.402,0.12,0.446,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Soybean products, other: Soybean milk","Soybean milk, cane sugar cornstarch, calcium lactate, salt, codliver oil. Cabbage water added to H's dlet in 2d experiment; orange Juice added to dlets of S, Hsu, and C in all experiments.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","Tso, E., and CHU, F. T. 1931. NITROGEN METABOLISM IN INFANTS ON GRADED INTAKE OF SOYBEAN ''MILK"" PROTEINS. Chinese Jour. Physiol. 5: 287-294, illus.",PRO_01275; PRO_01276; PRO_01277; PRO_01278; PRO_01279; PRO_01280; PRO_01281; PRO_01282; PRO_01283; PRO_01284,172446,,"Soymilk, original and vanilla, unfortified",3.27,0.061,0.114,0.186,0.131,0.027,0.202,0.108,0.038,0.117,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Soybean products, other: Soybean milk","Soybean milk, cream, starch crackers, lettuce, salad dressing, orange juice, margarine, apples, dextrimaltose, sucrose, vitamin supplement. Protein level of intake kept at or near 5 pct. of total calorie intake.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","CAHILL, W. M., SCHROEDER, L. J., and SMITH, A. H. 1944.DIGESTIBILITY AND BIOLOGICAL VALUE OF SOYBEAN PROTEIN IN WHOLE SOYBEANS, SOYBEAN FLOUR, AND SOYBEAN MILK. Jour. Nutr. 28: 209-218.",PRO_01260; PRO_01261; PRO_01262; PRO_01263; PRO_01264; PRO_01265; PRO_01266; PRO_01267; PRO_01268,172446,,"Soymilk, original and vanilla, unfortified",3.27,0.061,0.114,0.186,0.131,0.027,0.202,0.108,0.038,0.117,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Soybean products, other: Soybean milk",Soybean milk. Average daily inintake: 57.5 gm. protein.,"Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","DESIKACHAR, H. S. R. and SUBRAHMANYAN, V. 1949. INFANT FEEDING EXPERIMENTS WITH SOYA-BEAN MILK. Indian Jour. Med. Res. 37: 77-83.",PRO_01269; PRO_01270; PRO_01271; PRO_01272; PRO_01273; PRO_01274,172446,,"Soymilk, original and vanilla, unfortified",3.27,0.061,0.114,0.186,0.131,0.027,0.202,0.108,0.038,0.117,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Sugarbeet (molasses),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03717; PRO_03718; PRO_03719; PRO_03720; PRO_03721; PRO_03722; PRO_03723; PRO_03724; PRO_03725; PRO_03726; PRO_03727; PRO_03728; PRO_03729; PRO_03730; PRO_03731; PRO_03732; PRO_03733; PRO_03734; PRO_03735,168820,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Nuts and seeds,Sunflower seed,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Dreyer, J. J. 1963 Personal communication.",PRO_00135; PRO_00136,170562,,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Nuts and seeds,Sunflower seed,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Henry, K. M. & Toothill, J. 1962 A comparison of the body-water and nitrogen balance-sheet methods for determining the nutritive value of proteins. Br. J. Nutr., 16: 125-133.",PRO_00137; PRO_00138; PRO_00139,170562,,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Nuts and seeds,Sunflower seed,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Mitchell, H. H., Hamilton, T. S. & Beadles, J. R. 1945 The importance of commercial processing for the protein value of food products. Soybean, coconut and sunflower seed. J. Nutr., 29: 13-25.",PRO_00134,170562,,"Seeds, sunflower seed kernels, dried",20.8,0.632,1.14,1.66,0.937,0.9450000000000001,1.8359999999999999,0.928,0.348,1.32,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
