fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Ref No,Food Composition Data Citation
170187,PRO_01653,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01654,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01655,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01656,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01657,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170187,PRO_01658,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169718,PRO_04216;PRO_04217;PRO_04218;PRO_04219;PRO_04220;PRO_04221;PRO_04222;PRO_04223;PRO_04224;PRO_04225;PRO_04226;PRO_04227;PRO_04228;PRO_04229;PRO_04230;PRO_04231;PRO_04232;PRO_04233;PRO_04234,Triticale,13,0.311,0.479,0.911,0.365,0.479,1.021,0.405,0.157,0.609,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169718,PRO_07521;PRO_07522;PRO_07523;PRO_07524;PRO_07525;PRO_07526;PRO_07527;PRO_07528;PRO_07529;PRO_07530;PRO_07531;PRO_07532;PRO_07533;PRO_07534;PRO_07535;PRO_07536;PRO_07537;PRO_07538;PRO_07539;PRO_07540;PRO_07541;PRO_07542;PRO_07543;PRO_07544;PRO_07545;PRO_07546;PRO_07547;PRO_07548;PRO_07549;PRO_07550;PRO_07551;PRO_07552;PRO_07553;PRO_07554;PRO_07555;PRO_07556;PRO_07557;PRO_07558,Triticale,13,0.311,0.479,0.911,0.365,0.479,1.021,0.405,0.157,0.609,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170061,PRO_00178;PRO_00510,"Turnip greens, raw",1.5,0.036,0.078,0.137,0.098,0.051000000000000004,0.15,0.082,0.026,0.102,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169722,PRO_04298;PRO_04299;PRO_04300;PRO_04301;PRO_04302;PRO_04303;PRO_04304;PRO_04305;PRO_04306;PRO_04307;PRO_04308;PRO_04309;PRO_04310;PRO_04311;PRO_04312;PRO_04313;PRO_04314;PRO_04315;PRO_04316,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169722,PRO_07621;PRO_07622;PRO_07623;PRO_07624;PRO_07625;PRO_07626;PRO_07627;PRO_07628;PRO_07629;PRO_07630;PRO_07631;PRO_07632;PRO_07633;PRO_07634;PRO_07635;PRO_07636;PRO_07637;PRO_07638;PRO_07639;PRO_07640;PRO_07641;PRO_07642;PRO_07643;PRO_07644;PRO_07645;PRO_07646;PRO_07647;PRO_07648;PRO_07649;PRO_07650;PRO_07651;PRO_07652;PRO_07653;PRO_07654;PRO_07655;PRO_07656;PRO_07657;PRO_07658,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168892,PRO_04392;PRO_04393;PRO_04394;PRO_04395;PRO_04396;PRO_04397;PRO_04398;PRO_04399;PRO_04400;PRO_04401;PRO_04402;PRO_04403;PRO_04404;PRO_04405;PRO_04406;PRO_04407;PRO_04408;PRO_04409;PRO_04410,"Wheat germ, crude",23.2,0.643,0.847,1.57,1.47,0.914,1.6320000000000001,0.968,0.317,1.2,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168892,PRO_00019;PRO_00351,"Wheat germ, crude",23.2,0.643,0.847,1.57,1.47,0.914,1.6320000000000001,0.968,0.317,1.2,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168889,PRO_07559;PRO_07560;PRO_07561;PRO_07562;PRO_07563;PRO_07564;PRO_07565;PRO_07566;PRO_07567;PRO_07568;PRO_07569;PRO_07570;PRO_07571;PRO_07572;PRO_07573;PRO_07574;PRO_07575;PRO_07576;PRO_07577;PRO_07578;PRO_07579;PRO_07580;PRO_07581;PRO_07582;PRO_07583;PRO_07584;PRO_07585;PRO_07586;PRO_07587;PRO_07588;PRO_07589;PRO_07590;PRO_07591;PRO_07592;PRO_07593;PRO_07594;PRO_07595;PRO_07596,"Wheat, hard red spring",15.4,0.33,0.541,1.04,0.404,0.634,1.165,0.433,0.195,0.679,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
171281,PRO_04458;PRO_04459;PRO_04460;PRO_04461;PRO_04462;PRO_04463;PRO_04464;PRO_04465;PRO_04466;PRO_04467;PRO_04468;PRO_04469;PRO_04470;PRO_04471;PRO_04472;PRO_04473;PRO_04474;PRO_04475;PRO_04476,"Whey, acid, dried",11.7,0.23,0.581,1.12,1.01,0.432,0.6859999999999999,0.59,0.241,0.579,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
175042,PRO_01728;PRO_01729;PRO_01730,"Leavening agents, yeast, baker's, compressed",8.4,0.217,0.476,0.668,0.69,0.278,0.752,0.435,0.106,0.512,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
