Food group,Food,Diet,Notes,Collected From,Original Source(s),fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, grapes, granose.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01650,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, pears, with small amounts of granose and milk.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01651,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, apples, dried figs, with small amounts of granose and milk.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01652,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).",Walnuts and bananas.,"See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01653,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).",Walnuts and apples.,"See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01654,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, apples, bananas.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01655,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, dried prunes, oranges.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01656,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, bananas, dates, small amount of sugar.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01657,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, bananas, oranges, small amount of sugar.","See remarks, item 264.Subject WSM on coconut diet in negative N-balance, averaging -1.6 gm. per day. Both subjects on pecan diet in negative N-balance. WSM averaged -0.05 gm. per day; CPH averaged -3.3, -3.1, -1.7 and -2.4 gm. per day for the 4 experiments, respectively. On walnut diets, WSM in positive N-balance, averaging +2.3 gm. per day; CPH in slightly negative N-balance during 1st 2 experiments, averaging -0.3 gm., and in positive N-balance during last 2 experiments, averaging +2.5 gm. per day. JER in negative N-balance, averaging -1.9 gm. per day.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",170187,PRO_01658,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,
,Triticale,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method. 
Weighted mean based on endogenous amino acid losses determined by protein-free diet, EHC/ultrafiltration, regression, protein-free diet + parenteral amino acid infusion and highly digestible protein diet methods.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.
3. Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany. 
4.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",169718,PRO_04216;PRO_04217;PRO_04218;PRO_04219;PRO_04220;PRO_04221;PRO_04222;PRO_04223;PRO_04224;PRO_04225;PRO_04226;PRO_04227;PRO_04228;PRO_04229;PRO_04230;PRO_04231;PRO_04232;PRO_04233;PRO_04234,Triticale,13,0.311,0.479,0.911,0.365,0.479,1.021,0.405,0.157,0.609,
,Triticale,,"AAFCO#: No official definition
IFN#: 4-20-362","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",169718,PRO_07521;PRO_07522;PRO_07523;PRO_07524;PRO_07525;PRO_07526;PRO_07527;PRO_07528;PRO_07529;PRO_07530;PRO_07531;PRO_07532;PRO_07533;PRO_07534;PRO_07535;PRO_07536;PRO_07537;PRO_07538;PRO_07539;PRO_07540;PRO_07541;PRO_07542;PRO_07543;PRO_07544;PRO_07545;PRO_07546;PRO_07547;PRO_07548;PRO_07549;PRO_07550;PRO_07551;PRO_07552;PRO_07553;PRO_07554;PRO_07555;PRO_07556;PRO_07557;PRO_07558,Triticale,13,0.311,0.479,0.911,0.365,0.479,1.021,0.405,0.157,0.609,
Vegetables,"Turnip, leaves",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",170061,PRO_00178;PRO_00510,"Turnip greens, raw",1.5,0.036,0.078,0.137,0.098,0.051000000000000004,0.15,0.082,0.026,0.102,
,Wheat bran,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.  
3.Rhône Poulenc Nutrition Guide. (1989) Feed formulation with digestible amino acids. First edition.  Rhône Poulenc Animal Nutrition.  
4.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany. 
5.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",169722,PRO_04298;PRO_04299;PRO_04300;PRO_04301;PRO_04302;PRO_04303;PRO_04304;PRO_04305;PRO_04306;PRO_04307;PRO_04308;PRO_04309;PRO_04310;PRO_04311;PRO_04312;PRO_04313;PRO_04314;PRO_04315;PRO_04316,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,
,Wheat Bran,,"AAFCO#: 93.1, AAFCO 2010, p. 407
IFN#: 4-05-190","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",169722,PRO_07621;PRO_07622;PRO_07623;PRO_07624;PRO_07625;PRO_07626;PRO_07627;PRO_07628;PRO_07629;PRO_07630;PRO_07631;PRO_07632;PRO_07633;PRO_07634;PRO_07635;PRO_07636;PRO_07637;PRO_07638;PRO_07639;PRO_07640;PRO_07641;PRO_07642;PRO_07643;PRO_07644;PRO_07645;PRO_07646;PRO_07647;PRO_07648;PRO_07649;PRO_07650;PRO_07651;PRO_07652;PRO_07653;PRO_07654;PRO_07655;PRO_07656;PRO_07657;PRO_07658,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,
,Wheat germ,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",168892,PRO_04392;PRO_04393;PRO_04394;PRO_04395;PRO_04396;PRO_04397;PRO_04398;PRO_04399;PRO_04400;PRO_04401;PRO_04402;PRO_04403;PRO_04404;PRO_04405;PRO_04406;PRO_04407;PRO_04408;PRO_04409;PRO_04410,"Wheat germ, crude",23.2,0.643,0.847,1.57,1.47,0.914,1.6320000000000001,0.968,0.317,1.2,
Cereals and grain products,"Wheat germ, Average",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Morrison, A.B. & Campbell, J.A. 1960 Studies on the nutritional value of defatted fish flour. Can. J. Biochem., 38: 467-473.",168892,PRO_00019;PRO_00351,"Wheat germ, crude",23.2,0.643,0.847,1.57,1.47,0.914,1.6320000000000001,0.968,0.317,1.2,
,Whey acid dehydrated,,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the protein-free diet method.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs.",171281,PRO_04458;PRO_04459;PRO_04460;PRO_04461;PRO_04462;PRO_04463;PRO_04464;PRO_04465;PRO_04466;PRO_04467;PRO_04468;PRO_04469;PRO_04470;PRO_04471;PRO_04472;PRO_04473;PRO_04474;PRO_04475;PRO_04476,"Whey, acid, dried",11.7,0.23,0.581,1.12,1.01,0.432,0.6859999999999999,0.59,0.241,0.579,
